Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/11, 18:45:00, 3116, 3121, 3105, 3109, 19066, 1281, 10235, 8831
2020/6/11, 19:00:00, 3108, 3124, 3107, 3123, 18513, 1873, 8021, 10492
2020/6/11, 19:15:00, 3123, 3127, 3120, 3121, 12108, 1289, 5383, 6725
2020/6/11, 19:30:00, 3121, 3128, 3116, 3117, 10725, 799, 5075, 5650
2020/6/11, 19:45:00, 3118, 3129, 3116, 3126, 8842, 669, 4063, 4779
2020/6/11, 20:00:00, 3125, 3127, 3113, 3116, 9175, 814, 4229, 4946
2020/6/11, 20:15:00, 3116, 3120, 3114, 3117, 5837, 570, 2756, 3081
2020/6/11, 20:30:00, 3118, 3118, 3098, 3102, 15776, 969, 9709, 6067
2020/6/11, 20:45:00, 3102, 3107, 3092, 3096, 14582, 1179, 7899, 6683
2020/6/11, 21:00:00, 3095, 3101, 3092, 3094, 7124, 877, 3862, 3262
2020/6/11, 21:15:00, 3094, 3097, 3083, 3086, 11051, 1113, 6496, 4555
2020/6/11, 21:30:00, 3086, 3099, 3083, 3098, 12730, 1293, 5167, 7563
2020/6/11, 21:45:00, 3099, 3099, 3086, 3091, 22883, 1909, 11354, 11529
2020/6/12, 02:15:00, 3108, 3119, 3102, 3116, 4032, 765, 1749, 2283
2020/6/12, 02:30:00, 3117, 3120, 3111, 3113, 1762, 494, 964, 798
2020/6/12, 02:45:00, 3113, 3113, 3099, 3102, 1740, 438, 1011, 729
2020/6/12, 03:00:00, 3102, 3106, 3089, 3104, 2081, 597, 1103, 978
2020/6/12, 03:15:00, 3104, 3107, 3101, 3107, 1065, 305, 552, 513
2020/6/12, 03:30:00, 3107, 3117, 3104, 3116, 1541, 301, 610, 931
2020/6/12, 03:45:00, 3117, 3121, 3113, 3120, 1472, 255, 621, 851
2020/6/12, 04:00:00, 3121, 3133, 3118, 3132, 2850, 345, 1132, 1718
2020/6/12, 04:15:00, 3132, 3137, 3128, 3128, 1371, 223, 777, 594
2020/6/12, 04:30:00, 3128, 3135, 3128, 3131, 691, 170, 389, 302
2020/6/12, 04:45:00, 3133, 3137, 3127, 3128, 459, 138, 265, 194
2020/6/12, 05:00:00, 3129, 3130, 3119, 3119, 965, 213, 582, 383
2020/6/12, 05:15:00, 3120, 3127, 3120, 3124, 455, 120, 202, 253
2020/6/12, 05:30:00, 3125, 3131, 3124, 3130, 538, 154, 207, 331
2020/6/12, 05:45:00, 3130, 3137, 3129, 3130, 732, 168, 295, 437
2020/6/12, 06:00:00, 3130, 3137, 3130, 3135, 1007, 160, 304, 703
2020/6/12, 06:15:00, 3136, 3138, 3131, 3133, 872, 177, 557, 315
2020/6/12, 06:30:00, 3133, 3135, 3131, 3134, 949, 132, 462, 487
2020/6/12, 06:45:00, 3133, 3133, 3127, 3131, 1002, 150, 488, 514
2020/6/12, 07:00:00, 3131, 3134, 3127, 3128, 1129, 175, 554, 575
2020/6/12, 07:15:00, 3126, 3136, 3124, 3134, 1566, 225, 610, 956
2020/6/12, 07:30:00, 3133, 3135, 3128, 3134, 1112, 152, 414, 698
2020/6/12, 07:45:00, 3134, 3139, 3130, 3137, 4041, 495, 1795, 2246
2020/6/12, 08:00:00, 3137, 3140, 3130, 3130, 10627, 1090, 4853, 5774
2020/6/12, 08:15:00, 3129, 3130, 3108, 3114, 10089, 1124, 5010, 5079
2020/6/12, 08:30:00, 3115, 3128, 3113, 3121, 14735, 1307, 7256, 7479
2020/6/12, 08:45:00, 3121, 3126, 3109, 3110, 12780, 1149, 6689, 6091
2020/6/12, 09:00:00, 3111, 3142, 3104, 3141, 53250, 4509, 25811, 27439
2020/6/12, 09:15:00, 3140, 3160, 3140, 3145, 57312, 3816, 30000, 27312
2020/6/12, 09:30:00, 3145, 3150, 3116, 3127, 52207, 4292, 27185, 25022
2020/6/12, 09:45:00, 3127, 3147, 3122, 3143, 33655, 2446, 15328, 18327
2020/6/12, 10:00:00, 3143, 3157, 3139, 3147, 26357, 1804, 12516, 13841
2020/6/12, 10:15:00, 3147, 3170, 3146, 3167, 39263, 2239, 16918, 22345
2020/6/12, 10:30:00, 3167, 3176, 3163, 3176, 29910, 1776, 14244, 15666
2020/6/12, 10:45:00, 3176, 3187, 3174, 3185, 38069, 2197, 17469, 20600
2020/6/12, 11:00:00, 3186, 3187, 3176, 3186, 24922, 1711, 13823, 11099
2020/6/12, 11:15:00, 3186, 3195, 3186, 3190, 28502, 1819, 15416, 13086
2020/6/12, 11:30:00, 3190, 3193, 3183, 3191, 22067, 1259, 11672, 10395
2020/6/12, 11:45:00, 3191, 3205, 3188, 3203, 41496, 2206, 19907, 21589
2020/6/12, 12:00:00, 3203, 3209, 3195, 3200, 25574, 1659, 13370, 12204
2020/6/12, 12:15:00, 3200, 3203, 3193, 3195, 17454, 1126, 9713, 7741
2020/6/12, 12:30:00, 3195, 3196, 3178, 3179, 19194, 1483, 10226, 8968
2020/6/12, 12:45:00, 3180, 3183, 3174, 3179, 17260, 1265, 8511, 8749
2020/6/12, 13:00:00, 3180, 3194, 3180, 3189, 20722, 1275, 9399, 11323
2020/6/12, 13:15:00, 3189, 3191, 3179, 3187, 13118, 980, 6594, 6524
2020/6/12, 13:30:00, 3187, 3187, 3176, 3181, 10328, 1031, 5015, 5313
2020/6/12, 13:45:00, 3181, 3183, 3174, 3177, 19631, 1248, 11289, 8342
2020/6/12, 14:00:00, 3177, 3177, 3158, 3159, 38991, 2201, 22365, 16626
2020/6/12, 14:15:00, 3159, 3175, 3157, 3170, 16274, 1235, 6902, 9372
2020/6/12, 14:30:00, 3171, 3184, 3170, 3181, 11052, 1088, 5306, 5746
2020/6/12, 14:45:00, 3180, 3182, 3172, 3178, 15246, 1085, 7877, 7369
2020/6/12, 15:00:00, 3177, 3189, 3176, 3188, 7378, 802, 3313, 4065
2020/6/12, 15:15:00, 3189, 3190, 3182, 3183, 12150, 811, 6741, 5409
2020/6/12, 15:30:00, 3184, 3193, 3174, 3186, 32173, 2469, 16072, 16101
2020/6/12, 15:45:00, 3187, 3193, 3172, 3176, 28046, 1997, 14921, 13125
2020/6/12, 16:00:00, 3177, 3186, 3167, 3167, 26341, 2012, 13926, 12415
2020/6/12, 16:15:00, 3167, 3175, 3161, 3161, 24321, 1882, 12667, 11654
2020/6/12, 16:30:00, 3161, 3167, 3156, 3162, 24410, 2274, 14058, 10352
2020/6/12, 16:45:00, 3162, 3170, 3144, 3144, 33715, 2692, 20156, 13559
2020/6/12, 17:00:00, 3144, 3155, 3131, 3136, 50277, 3645, 26135, 24142
2020/6/12, 17:15:00, 3137, 3143, 3125, 3139, 69812, 5144, 35256, 34556
2020/6/12, 17:30:00, 3138, 3165, 3136, 3151, 149071, 4921, 69953, 79118
2020/6/12, 17:45:00, 3152, 3166, 3151, 3166, 27001, 1735, 13028, 13973
2020/6/12, 18:00:00, 3166, 3173, 3162, 3165, 18917, 1271, 10005, 8912
2020/6/12, 18:15:00, 3166, 3171, 3160, 3165, 17859, 1326, 8212, 9647
2020/6/12, 18:30:00, 3165, 3165, 3155, 3155, 14522, 1150, 7158, 7364
2020/6/12, 18:45:00, 3155, 3159, 3147, 3157, 14666, 1159, 8181, 6485
2020/6/12, 19:00:00, 3158, 3158, 3145, 3148, 9512, 836, 4582, 4930
2020/6/12, 19:15:00, 3148, 3149, 3139, 3140, 11847, 939, 6463, 5384
2020/6/12, 19:30:00, 3140, 3143, 3125, 3126, 16920, 1522, 9606, 7314
2020/6/12, 19:45:00, 3127, 3130, 3118, 3119, 14656, 1218, 7188, 7468
2020/6/12, 20:00:00, 3119, 3136, 3119, 3131, 14342, 1375, 6852, 7490
2020/6/12, 20:15:00, 3131, 3135, 3126, 3135, 7096, 745, 3373, 3723
2020/6/12, 20:30:00, 3135, 3147, 3131, 3134, 14531, 1133, 6734, 7797
2020/6/12, 20:45:00, 3134, 3149, 3134, 3148, 9534, 879, 4534, 5000
2020/6/12, 21:00:00, 3148, 3159, 3148, 3158, 9197, 984, 4027, 5170
2020/6/12, 21:15:00, 3158, 3159, 3139, 3143, 7002, 863, 3677, 3325
2020/6/12, 21:30:00, 3143, 3154, 3139, 3154, 12563, 1083, 5736, 6827
2020/6/12, 21:45:00, 3154, 3169, 3154, 3161, 16306, 1344, 7058, 9248
2020/6/15, 02:15:00, 3112, 3124, 3111, 3122, 4574, 973, 2307, 2267
2020/6/15, 02:30:00, 3123, 3128, 3119, 3119, 2209, 517, 1240, 969
2020/6/15, 02:45:00, 3119, 3125, 3116, 3116, 1716, 400, 934, 782
2020/6/15, 03:00:00, 3117, 3121, 3113, 3113, 1133, 450, 500, 633
2020/6/15, 03:15:00, 3113, 3118, 3110, 3117, 1142, 386, 547, 595
2020/6/15, 03:30:00, 3117, 3123, 3117, 3123, 638, 138, 265, 373
2020/6/15, 03:45:00, 3124, 3126, 3118, 3122, 694, 144, 355, 339
2020/6/15, 04:00:00, 3122, 3123, 3115, 3121, 923, 221, 574, 349
2020/6/15, 04:15:00, 3120, 3126, 3119, 3121, 700, 146, 285, 415
2020/6/15, 04:30:00, 3121, 3121, 3115, 3117, 284, 92, 112, 172
2020/6/15, 04:45:00, 3117, 3120, 3114, 3114, 569, 99, 332, 237
2020/6/15, 05:00:00, 3115, 3119, 3115, 3119, 176, 61, 85, 91
2020/6/15, 05:15:00, 3118, 3123, 3118, 3122, 496, 91, 201, 295
2020/6/15, 05:30:00, 3122, 3122, 3119, 3121, 290, 92, 159, 131
2020/6/15, 05:45:00, 3120, 3121, 3116, 3118, 146, 49, 86, 60
2020/6/15, 06:00:00, 3118, 3118, 3111, 3113, 387, 98, 225, 162
2020/6/15, 06:15:00, 3113, 3116, 3112, 3112, 231, 47, 75, 156
2020/6/15, 06:30:00, 3112, 3114, 3109, 3110, 934, 192, 553, 381
2020/6/15, 06:45:00, 3109, 3110, 3105, 3106, 1636, 323, 1006, 630
2020/6/15, 07:00:00, 3105, 3106, 3084, 3087, 5069, 720, 3362, 1707
2020/6/15, 07:15:00, 3087, 3091, 3081, 3087, 2185, 483, 1069, 1116
2020/6/15, 07:30:00, 3087, 3088, 3065, 3071, 4873, 838, 2708, 2165
2020/6/15, 07:45:00, 3072, 3076, 3059, 3060, 4912, 856, 2411, 2501
2020/6/15, 08:00:00, 3059, 3073, 3051, 3058, 16282, 1981, 8127, 8155
2020/6/15, 08:15:00, 3057, 3068, 3048, 3056, 11134, 1416, 5490, 5644
2020/6/15, 08:30:00, 3055, 3071, 3048, 3050, 13560, 1437, 7330, 6230
2020/6/15, 08:45:00, 3051, 3068, 3049, 3068, 13914, 1549, 6553, 7361
2020/6/15, 09:00:00, 3069, 3075, 3058, 3061, 50847, 4928, 25942, 24905
2020/6/15, 09:15:00, 3061, 3074, 3050, 3060, 48060, 4305, 24745, 23315
2020/6/15, 09:30:00, 3059, 3066, 3051, 3059, 42415, 3535, 21499, 20916
2020/6/15, 09:45:00, 3059, 3064, 3052, 3055, 42333, 2646, 21962, 20371
2020/6/15, 10:00:00, 3055, 3064, 3046, 3063, 46721, 3517, 24121, 22600
2020/6/15, 10:15:00, 3064, 3079, 3061, 3075, 40509, 2099, 18399, 22110
2020/6/15, 10:30:00, 3076, 3090, 3074, 3090, 34430, 1855, 17331, 17099
2020/6/15, 10:45:00, 3090, 3106, 3086, 3101, 37825, 2113, 18743, 19082
2020/6/15, 11:00:00, 3101, 3102, 3083, 3086, 25383, 1896, 14190, 11193
2020/6/15, 11:15:00, 3086, 3105, 3086, 3104, 20946, 1463, 9894, 11052
2020/6/15, 11:30:00, 3104, 3106, 3094, 3099, 18332, 1502, 10349, 7983
2020/6/15, 11:45:00, 3099, 3116, 3096, 3113, 19374, 1628, 8756, 10618
2020/6/15, 12:00:00, 3114, 3124, 3110, 3120, 22463, 1686, 10768, 11695
2020/6/15, 12:15:00, 3120, 3120, 3109, 3111, 22639, 1840, 12868, 9771
2020/6/15, 12:30:00, 3110, 3114, 3103, 3114, 14912, 1281, 7056, 7856
2020/6/15, 12:45:00, 3114, 3114, 3090, 3097, 33227, 2031, 16774, 16453
2020/6/15, 13:00:00, 3096, 3106, 3094, 3099, 15150, 1202, 7577, 7573
2020/6/15, 13:15:00, 3099, 3112, 3096, 3104, 11216, 1070, 6100, 5116
2020/6/15, 13:30:00, 3104, 3116, 3101, 3115, 13745, 1012, 6882, 6863
2020/6/15, 13:45:00, 3114, 3122, 3108, 3112, 21010, 1450, 9586, 11424
2020/6/15, 14:00:00, 3112, 3118, 3106, 3109, 21285, 1456, 10607, 10678
2020/6/15, 14:15:00, 3109, 3112, 3100, 3105, 16725, 1373, 8093, 8632
2020/6/15, 14:30:00, 3105, 3120, 3105, 3112, 17459, 1521, 9095, 8364
2020/6/15, 14:45:00, 3112, 3119, 3111, 3112, 13670, 1085, 6711, 6959
2020/6/15, 15:00:00, 3112, 3120, 3103, 3104, 16062, 1363, 8324, 7738
2020/6/15, 15:15:00, 3104, 3104, 3098, 3098, 15818, 1024, 8587, 7231
2020/6/15, 15:30:00, 3099, 3112, 3090, 3103, 40072, 3774, 20659, 19413
2020/6/15, 15:45:00, 3104, 3109, 3097, 3108, 35162, 2888, 17376, 17786
2020/6/15, 16:00:00, 3108, 3126, 3101, 3122, 30842, 2852, 14417, 16425
2020/6/15, 16:15:00, 3121, 3126, 3115, 3117, 30473, 2207, 15629, 14844
2020/6/15, 16:30:00, 3117, 3133, 3115, 3128, 25339, 2182, 12482, 12857
2020/6/15, 16:45:00, 3128, 3142, 3127, 3130, 31123, 2956, 14900, 16223
2020/6/15, 17:00:00, 3131, 3148, 3129, 3145, 22751, 2208, 9706, 13045
2020/6/15, 17:15:00, 3145, 3146, 3132, 3133, 39823, 2951, 20650, 19173
2020/6/15, 17:30:00, 3132, 3139, 3127, 3128, 97268, 3483, 54285, 42983
2020/6/15, 17:45:00, 3128, 3136, 3126, 3133, 18859, 1382, 9702, 9157
2020/6/15, 18:00:00, 3132, 3143, 3131, 3139, 14225, 941, 6870, 7355
2020/6/15, 18:15:00, 3140, 3148, 3140, 3145, 7407, 580, 3628, 3779
2020/6/15, 18:30:00, 3145, 3147, 3141, 3146, 5419, 473, 2893, 2526
2020/6/15, 18:45:00, 3146, 3150, 3144, 3149, 6725, 542, 3285, 3440
2020/6/15, 19:00:00, 3150, 3154, 3148, 3151, 5505, 538, 2738, 2767
2020/6/15, 19:15:00, 3152, 3156, 3150, 3151, 5233, 667, 2657, 2576
2020/6/15, 19:30:00, 3151, 3155, 3148, 3150, 3166, 342, 1733, 1433
2020/6/15, 19:45:00, 3150, 3153, 3147, 3147, 2554, 301, 1263, 1291
2020/6/15, 20:00:00, 3148, 3174, 3148, 3170, 21874, 1421, 9696, 12178
2020/6/15, 20:15:00, 3171, 3178, 3170, 3175, 10500, 782, 5395, 5105
2020/6/15, 20:30:00, 3175, 3179, 3168, 3169, 9285, 759, 4951, 4334
2020/6/15, 20:45:00, 3170, 3175, 3167, 3169, 3612, 388, 1819, 1793
2020/6/15, 21:00:00, 3169, 3178, 3169, 3176, 4214, 437, 1703, 2511
2020/6/15, 21:15:00, 3176, 3179, 3163, 3163, 8404, 735, 4994, 3410
2020/6/15, 21:30:00, 3163, 3166, 3154, 3165, 7744, 842, 4151, 3593
2020/6/15, 21:45:00, 3165, 3173, 3163, 3173, 6988, 915, 3286, 3702
2020/6/16, 02:15:00, 3194, 3203, 3191, 3200, 3773, 827, 1780, 1993
2020/6/16, 02:30:00, 3200, 3209, 3200, 3204, 1824, 472, 716, 1108
2020/6/16, 02:45:00, 3204, 3206, 3199, 3201, 997, 147, 547, 450
2020/6/16, 03:00:00, 3202, 3213, 3202, 3209, 1277, 273, 619, 658
2020/6/16, 03:15:00, 3210, 3210, 3202, 3203, 1022, 202, 587, 435
2020/6/16, 03:30:00, 3202, 3209, 3202, 3206, 717, 147, 389, 328
2020/6/16, 03:45:00, 3207, 3213, 3207, 3208, 1200, 284, 621, 579
2020/6/16, 04:00:00, 3209, 3217, 3208, 3215, 1094, 243, 382, 712
2020/6/16, 04:15:00, 3215, 3216, 3209, 3210, 690, 121, 482, 208
2020/6/16, 04:30:00, 3212, 3231, 3212, 3229, 3465, 572, 1260, 2205
2020/6/16, 04:45:00, 3229, 3238, 3227, 3235, 1296, 302, 713, 583
2020/6/16, 05:00:00, 3235, 3235, 3227, 3229, 688, 188, 370, 318
2020/6/16, 05:15:00, 3228, 3232, 3227, 3231, 553, 165, 258, 295
2020/6/16, 05:30:00, 3231, 3234, 3229, 3232, 1233, 463, 576, 657
2020/6/16, 05:45:00, 3232, 3235, 3230, 3230, 567, 160, 337, 230
2020/6/16, 06:00:00, 3229, 3230, 3225, 3227, 810, 225, 505, 305
2020/6/16, 06:15:00, 3228, 3231, 3227, 3230, 666, 192, 343, 323
2020/6/16, 06:30:00, 3230, 3230, 3221, 3223, 1108, 261, 600, 508
2020/6/16, 06:45:00, 3223, 3227, 3220, 3224, 1443, 235, 798, 645
2020/6/16, 07:00:00, 3224, 3235, 3223, 3229, 1587, 323, 798, 789
2020/6/16, 07:15:00, 3229, 3232, 3227, 3231, 1704, 263, 783, 921
2020/6/16, 07:30:00, 3231, 3233, 3226, 3226, 2110, 463, 1194, 916
2020/6/16, 07:45:00, 3226, 3229, 3224, 3224, 2987, 495, 1589, 1398
2020/6/16, 08:00:00, 3225, 3226, 3209, 3217, 12008, 1449, 6092, 5916
2020/6/16, 08:15:00, 3217, 3218, 3212, 3217, 7847, 654, 3744, 4103
2020/6/16, 08:30:00, 3217, 3220, 3205, 3211, 16260, 1180, 9048, 7212
2020/6/16, 08:45:00, 3211, 3212, 3203, 3206, 12129, 946, 6350, 5779
2020/6/16, 09:00:00, 3205, 3209, 3192, 3205, 49664, 4733, 24860, 24804
2020/6/16, 09:15:00, 3205, 3212, 3196, 3209, 32700, 3137, 15953, 16747
2020/6/16, 09:30:00, 3209, 3219, 3199, 3208, 33944, 2918, 16325, 17619
2020/6/16, 09:45:00, 3209, 3211, 3191, 3193, 23283, 2145, 11748, 11535
2020/6/16, 10:00:00, 3193, 3199, 3182, 3195, 33616, 2690, 16168, 17448
2020/6/16, 10:15:00, 3196, 3197, 3185, 3195, 25824, 1929, 12710, 13114
2020/6/16, 10:30:00, 3195, 3205, 3191, 3203, 24837, 1695, 11244, 13593
2020/6/16, 10:45:00, 3203, 3209, 3197, 3204, 24480, 1552, 12778, 11702
2020/6/16, 11:00:00, 3204, 3213, 3204, 3209, 17775, 1432, 8272, 9503
2020/6/16, 11:15:00, 3209, 3213, 3204, 3208, 19901, 1245, 9889, 10012
2020/6/16, 11:30:00, 3208, 3211, 3199, 3208, 21362, 1453, 11176, 10186
2020/6/16, 11:45:00, 3208, 3212, 3204, 3209, 11935, 1046, 6300, 5635
2020/6/16, 12:00:00, 3209, 3221, 3205, 3220, 22098, 1460, 9363, 12735
2020/6/16, 12:15:00, 3220, 3225, 3214, 3224, 15220, 1202, 7804, 7416
2020/6/16, 12:30:00, 3223, 3229, 3220, 3221, 15552, 1194, 8620, 6932
2020/6/16, 12:45:00, 3222, 3225, 3218, 3224, 12035, 814, 5587, 6448
2020/6/16, 13:00:00, 3225, 3228, 3218, 3220, 14700, 985, 8762, 5938
2020/6/16, 13:15:00, 3219, 3226, 3218, 3224, 10971, 889, 5165, 5806
2020/6/16, 13:30:00, 3225, 3226, 3221, 3222, 7162, 717, 3472, 3690
2020/6/16, 13:45:00, 3222, 3232, 3221, 3231, 9654, 899, 3628, 6026
2020/6/16, 14:00:00, 3232, 3239, 3229, 3239, 15884, 999, 7079, 8805
2020/6/16, 14:15:00, 3239, 3245, 3237, 3241, 18894, 1232, 6669, 12225
2020/6/16, 14:30:00, 3241, 3258, 3241, 3257, 33608, 2269, 14109, 19499
2020/6/16, 14:45:00, 3257, 3260, 3252, 3255, 33703, 1796, 16199, 17504
2020/6/16, 15:00:00, 3255, 3258, 3246, 3251, 28071, 1664, 15216, 12855
2020/6/16, 15:15:00, 3251, 3252, 3241, 3247, 29692, 1523, 15917, 13775
2020/6/16, 15:30:00, 3248, 3250, 3241, 3248, 24232, 2583, 12502, 11730
2020/6/16, 15:45:00, 3249, 3254, 3240, 3252, 21534, 1907, 11025, 10509
2020/6/16, 16:00:00, 3252, 3261, 3250, 3261, 22009, 2016, 10476, 11533
2020/6/16, 16:15:00, 3261, 3272, 3256, 3270, 42614, 2344, 20462, 22152
2020/6/16, 16:30:00, 3271, 3274, 3246, 3248, 64298, 4110, 36114, 28184
2020/6/16, 16:45:00, 3249, 3256, 3210, 3216, 69898, 4734, 38700, 31198
2020/6/16, 17:00:00, 3216, 3231, 3195, 3229, 76490, 6163, 36866, 39624
2020/6/16, 17:15:00, 3229, 3243, 3228, 3241, 54423, 4655, 26958, 27465
2020/6/16, 17:30:00, 3241, 3244, 3225, 3234, 102356, 4282, 55023, 47333
2020/6/16, 17:45:00, 3234, 3245, 3233, 3239, 21664, 1780, 10679, 10985
2020/6/16, 18:00:00, 3239, 3241, 3229, 3234, 16210, 1541, 7618, 8592
2020/6/16, 18:15:00, 3235, 3239, 3231, 3238, 6373, 755, 3180, 3193
2020/6/16, 18:30:00, 3238, 3250, 3236, 3248, 8291, 895, 3681, 4610
2020/6/16, 18:45:00, 3249, 3249, 3243, 3246, 4761, 537, 2276, 2485
2020/6/16, 19:00:00, 3245, 3249, 3244, 3248, 3642, 712, 1828, 1814
2020/6/16, 19:15:00, 3248, 3250, 3245, 3247, 2736, 391, 1176, 1560
2020/6/16, 19:30:00, 3247, 3248, 3240, 3243, 3395, 421, 1745, 1650
2020/6/16, 19:45:00, 3244, 3246, 3236, 3240, 3293, 399, 1735, 1558
2020/6/16, 20:00:00, 3240, 3248, 3239, 3247, 1969, 317, 1172, 797
2020/6/16, 20:15:00, 3247, 3251, 3230, 3243, 11311, 1184, 6096, 5215
2020/6/16, 20:30:00, 3243, 3250, 3241, 3243, 2990, 492, 1492, 1498
2020/6/16, 20:45:00, 3243, 3246, 3239, 3240, 2268, 286, 1118, 1150
2020/6/16, 21:00:00, 3240, 3241, 3228, 3231, 3078, 476, 1890, 1188
2020/6/16, 21:15:00, 3231, 3232, 3220, 3231, 4427, 677, 2151, 2276
2020/6/16, 21:30:00, 3231, 3237, 3224, 3225, 4176, 648, 1936, 2240
2020/6/16, 21:45:00, 3224, 3233, 3221, 3233, 10571, 1448, 4650, 5921
2020/6/17, 02:15:00, 3236, 3240, 3228, 3231, 1219, 356, 582, 637
2020/6/17, 02:30:00, 3232, 3238, 3230, 3237, 1034, 225, 474, 560
2020/6/17, 02:45:00, 3238, 3242, 3235, 3241, 612, 138, 361, 251
2020/6/17, 03:00:00, 3240, 3244, 3235, 3235, 626, 158, 448, 178
2020/6/17, 03:15:00, 3234, 3234, 3226, 3226, 577, 198, 330, 247
2020/6/17, 03:30:00, 3225, 3233, 3220, 3232, 441, 161, 259, 182
2020/6/17, 03:45:00, 3233, 3236, 3225, 3226, 646, 196, 371, 275
2020/6/17, 04:00:00, 3226, 3229, 3223, 3224, 666, 207, 395, 271
2020/6/17, 04:15:00, 3224, 3226, 3221, 3222, 310, 112, 134, 176
2020/6/17, 04:30:00, 3222, 3222, 3211, 3215, 1307, 269, 650, 657
2020/6/17, 04:45:00, 3215, 3221, 3213, 3221, 285, 121, 99, 186
2020/6/17, 05:00:00, 3221, 3222, 3217, 3218, 323, 92, 138, 185
2020/6/17, 05:15:00, 3218, 3223, 3215, 3221, 321, 102, 174, 147
2020/6/17, 05:30:00, 3222, 3227, 3219, 3227, 628, 133, 297, 331
2020/6/17, 05:45:00, 3227, 3227, 3222, 3223, 126, 53, 56, 70
2020/6/17, 06:00:00, 3223, 3235, 3223, 3234, 262, 87, 69, 193
2020/6/17, 06:15:00, 3235, 3240, 3233, 3240, 483, 147, 176, 307
2020/6/17, 06:30:00, 3240, 3241, 3236, 3239, 218, 70, 92, 126
2020/6/17, 06:45:00, 3239, 3239, 3232, 3234, 424, 83, 283, 141
2020/6/17, 07:00:00, 3234, 3238, 3223, 3224, 820, 205, 380, 440
2020/6/17, 07:15:00, 3224, 3229, 3222, 3228, 541, 148, 258, 283
2020/6/17, 07:30:00, 3227, 3233, 3224, 3232, 1177, 219, 545, 632
2020/6/17, 07:45:00, 3232, 3233, 3229, 3230, 1234, 212, 570, 664
2020/6/17, 08:00:00, 3231, 3248, 3229, 3246, 4400, 629, 1890, 2510
2020/6/17, 08:15:00, 3247, 3253, 3243, 3246, 4779, 658, 2323, 2456
2020/6/17, 08:30:00, 3246, 3250, 3243, 3246, 3128, 462, 1498, 1630
2020/6/17, 08:45:00, 3245, 3249, 3241, 3241, 4634, 506, 2388, 2246
2020/6/17, 09:00:00, 3241, 3252, 3234, 3243, 30008, 3100, 14475, 15533
2020/6/17, 09:15:00, 3244, 3263, 3237, 3261, 23186, 2535, 10320, 12866
2020/6/17, 09:30:00, 3261, 3273, 3257, 3270, 26886, 2295, 11184, 15702
2020/6/17, 09:45:00, 3269, 3270, 3258, 3260, 12988, 1126, 6462, 6526
2020/6/17, 10:00:00, 3260, 3263, 3252, 3256, 12345, 1248, 5812, 6533
2020/6/17, 10:15:00, 3256, 3267, 3253, 3265, 11255, 1095, 4664, 6591
2020/6/17, 10:30:00, 3264, 3269, 3255, 3258, 10097, 981, 5793, 4304
2020/6/17, 10:45:00, 3257, 3262, 3253, 3258, 9451, 833, 4473, 4978
2020/6/17, 11:00:00, 3258, 3260, 3253, 3257, 13206, 998, 6500, 6706
2020/6/17, 11:15:00, 3257, 3257, 3241, 3247, 16411, 1320, 8731, 7680
2020/6/17, 11:30:00, 3247, 3251, 3241, 3248, 15762, 984, 8131, 7631
2020/6/17, 11:45:00, 3248, 3249, 3233, 3236, 20280, 1494, 10506, 9774
2020/6/17, 12:00:00, 3237, 3246, 3233, 3242, 12862, 896, 5975, 6887
2020/6/17, 12:15:00, 3242, 3260, 3241, 3259, 22664, 1153, 9403, 13261
2020/6/17, 12:30:00, 3259, 3264, 3256, 3261, 28235, 1456, 14750, 13485
2020/6/17, 12:45:00, 3261, 3271, 3259, 3271, 14345, 1043, 6950, 7395
2020/6/17, 13:00:00, 3270, 3275, 3268, 3270, 17405, 1143, 8391, 9014
2020/6/17, 13:15:00, 3269, 3270, 3264, 3267, 11967, 779, 6127, 5840
2020/6/17, 13:30:00, 3268, 3271, 3263, 3264, 11221, 825, 5884, 5337
2020/6/17, 13:45:00, 3264, 3271, 3262, 3264, 9983, 944, 5374, 4609
2020/6/17, 14:00:00, 3264, 3274, 3263, 3274, 12472, 932, 5722, 6750
2020/6/17, 14:15:00, 3274, 3279, 3274, 3277, 10446, 816, 5281, 5165
2020/6/17, 14:30:00, 3277, 3280, 3274, 3275, 9813, 759, 4775, 5038
2020/6/17, 14:45:00, 3275, 3277, 3272, 3274, 10456, 857, 5331, 5125
2020/6/17, 15:00:00, 3274, 3278, 3272, 3273, 11342, 797, 5761, 5581
2020/6/17, 15:15:00, 3273, 3274, 3264, 3269, 16434, 988, 8507, 7927
2020/6/17, 15:30:00, 3269, 3270, 3256, 3265, 19014, 2009, 9186, 9828
2020/6/17, 15:45:00, 3265, 3271, 3258, 3263, 16550, 1434, 8268, 8282
2020/6/17, 16:00:00, 3263, 3265, 3257, 3259, 19948, 1483, 10876, 9072
2020/6/17, 16:15:00, 3260, 3265, 3248, 3251, 40258, 2850, 23008, 17250
2020/6/17, 16:30:00, 3251, 3265, 3244, 3265, 30154, 2006, 15164, 14990
2020/6/17, 16:45:00, 3264, 3276, 3261, 3273, 22015, 1344, 11923, 10092
2020/6/17, 17:00:00, 3273, 3277, 3262, 3264, 28902, 1852, 14898, 14004
2020/6/17, 17:15:00, 3264, 3268, 3258, 3262, 18906, 1608, 8003, 10903
